date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
05-01-2019 02:00,27,16,11.6,6,1,0,10,17,17,17,17,0,64,0,1018,17,10,89,11
05-01-2019 03:00,27,16,11.6,6,1,0,10,17,17,17,16,0,64,0,1018,17,10,88,10
05-01-2019 04:00,27,16,11.6,6,1,0,9,16,16,16,17,0,61,0,1018,16,10,88,11
05-01-2019 05:00,27,16,11.6,6,1,0,8,16,16,16,17,0,59,0,1018,16,10,89,11
05-01-2019 06:00,27,16,11.6,6,5,0,8,16,16,16,18,0,57,0,1019,16,10,90,12
05-01-2019 07:00,27,16,11.6,6,5,0,7,17,17,17,18,0,53,0,1019,17,10,92,13
05-01-2019 08:00,27,16,11.6,6,5,0,7,18,19,18,19,0,49,0,1019,18,10,94,15
05-01-2019 09:00,27,16,11.6,6,5,0,7,20,20,20,20,0,45,0,1019,20,10,96,16
05-01-2019 10:00,27,16,11.6,6,6,0,7,21,21,21,20,0,40,0,1018,21,10,96,16
05-01-2019 11:00,27,16,11.6,6,6,0,6,23,23,23,19,0,35,0,1017,23,10,97,16
05-01-2019 12:00,27,16,11.6,6,6,0,6,25,25,25,19,0,30,0,1016,25,10,97,17
05-01-2019 13:00,27,16,11.6,6,7,0,6,25,25,25,19,0,30,0,1016,25,10,96,16
05-01-2019 14:00,27,16,11.6,6,7,0,7,25,25,26,18,1,30,0,1015,26,10,95,15
05-01-2019 15:00,27,16,11.6,6,7,0,7,25,25,26,18,1,31,0,1014,26,10,94,15
05-01-2019 16:00,27,16,11.6,6,7,0,8,25,25,25,18,1,35,0,1014,25,10,94,14
05-01-2019 17:00,27,16,11.6,6,6,0,9,24,24,24,18,2,39,0,1015,24,10,94,14
05-01-2019 18:00,27,16,11.6,6,6,0,10,24,24,24,18,2,44,0,1015,24,10,94,13
05-01-2019 19:00,27,16,11.6,6,1,0,11,23,23,23,19,1,49,0,1016,23,10,95,13
05-01-2019 20:00,27,16,11.6,6,1,0,12,21,21,21,20,1,55,0,1016,21,10,97,13
05-01-2019 21:00,27,16,11.6,6,1,0,12,20,20,20,21,0,61,0,1017,20,10,98,13
05-01-2019 22:00,27,16,11.6,6,1,0,13,20,20,20,20,0,66,0,1017,20,10,98,13
05-01-2019 23:00,27,16,11.6,6,1,0,14,19,19,19,19,0,72,0,1017,19,10,97,13
06-01-2019 00:00,28,16,11.6,6,1,0,14,18,18,18,18,0,77,0,1017,18,10,97,12
06-01-2019 01:00,28,16,11.6,6,1,0,14,18,18,18,17,1,80,0,1017,18,10,96,12
06-01-2019 02:00,28,16,11.6,6,1,0,15,17,17,17,16,1,83,0,1016,17,10,96,11
06-01-2019 03:00,28,16,11.6,6,1,0,15,17,17,17,15,2,86,0,1016,17,10,95,10
06-01-2019 04:00,28,16,11.6,6,1,0,14,17,17,17,15,3,84,0,1016,17,10,94,10
06-01-2019 05:00,28,16,11.6,6,1,0,14,17,17,17,15,3,83,0,1017,17,10,93,10
06-01-2019 06:00,28,16,11.6,6,5,0,14,17,17,17,15,4,82,0,1017,17,10,92,9
06-01-2019 07:00,28,16,11.6,6,5,0,13,18,18,18,14,3,73,0,1017,18,10,89,10
06-01-2019 08:00,28,16,11.6,6,5,0,12,20,20,20,13,1,64,0,1017,20,10,86,10
06-01-2019 09:00,28,16,11.6,6,6,0,11,21,21,21,12,0,56,0,1017,21,10,83,10
06-01-2019 10:00,28,16,11.6,6,6,0,10,23,23,23,12,0,46,0,1016,23,10,84,11
06-01-2019 11:00,28,16,11.6,6,6,0,8,24,24,24,13,0,37,0,1015,24,10,86,12
06-01-2019 12:00,28,16,11.6,6,7,0,6,25,25,26,14,0,28,0,1015,26,10,88,12
06-01-2019 13:00,28,16,11.6,6,7,0,6,26,26,26,14,0,28,0,1014,26,10,89,12
06-01-2019 14:00,28,16,11.6,6,7,0,6,26,26,27,14,0,27,0,1013,27,10,90,12
06-01-2019 15:00,28,16,11.6,6,7,0,6,26,26,28,14,1,26,0,1013,28,10,91,13
06-01-2019 16:00,28,16,11.6,6,7,0,8,26,26,27,15,1,31,0,1013,27,10,95,13
06-01-2019 17:00,28,16,11.6,6,7,0,9,26,26,26,17,1,36,0,1013,26,10,99,13
06-01-2019 18:00,28,16,11.6,6,7,0,10,26,26,25,18,1,40,0,1014,25,10,103,13
06-01-2019 19:00,28,16,11.6,6,1,0,11,26,26,24,20,1,47,0,1014,24,10,103,14
06-01-2019 20:00,28,16,11.6,6,1,0,11,25,25,23,21,0,54,0,1015,23,10,104,14
06-01-2019 21:00,28,16,11.6,6,1,0,12,21,24,21,23,0,61,0,1016,21,10,104,14
06-01-2019 22:00,28,16,11.6,6,1,0,13,20,22,20,22,0,66,0,1016,20,10,101,14
06-01-2019 23:00,28,16,11.6,6,1,0,13,19,20,19,21,1,72,0,1016,19,10,98,14
07-01-2019 00:00,28,16,11.6,6,1,3,14,18,18,18,21,1,77,0,1016,18,10,95,13
07-01-2019 01:00,28,16,11.6,6,1,3,14,18,18,18,20,2,80,0,1016,18,10,93,13
07-01-2019 02:00,28,16,11.6,6,1,3,14,17,17,17,19,4,83,0,1015,17,10,91,12
07-01-2019 03:00,28,16,11.6,6,1,3,14,17,17,17,18,5,86,0,1015,17,10,90,11
07-01-2019 04:00,28,16,11.6,6,1,3,14,17,17,17,17,5,85,0,1015,17,10,89,11
07-01-2019 05:00,28,16,11.6,6,1,3,14,17,17,17,16,6,85,0,1016,17,10,87,10
07-01-2019 06:00,28,16,11.6,6,5,3,14,17,17,17,15,6,84,0,1016,17,10,86,10
07-01-2019 07:00,28,16,11.6,6,5,3,13,18,18,18,14,4,76,0,1016,18,10,85,10
07-01-2019 08:00,28,16,11.6,6,5,3,13,20,20,20,13,2,67,0,1016,20,10,84,11
07-01-2019 09:00,28,16,11.6,6,6,3,12,21,21,21,12,0,59,0,1016,21,10,83,11
07-01-2019 10:00,28,16,11.6,6,6,3,10,23,23,23,13,0,49,0,1015,23,10,82,11
07-01-2019 11:00,28,16,11.6,6,6,3,8,24,24,24,14,0,39,0,1015,24,10,80,12
07-01-2019 12:00,28,16,11.6,6,7,3,7,25,25,26,14,0,29,0,1014,26,10,79,13
07-01-2019 13:00,28,16,11.6,6,7,3,6,26,26,27,14,0,28,0,1013,27,10,80,13
07-01-2019 14:00,28,16,11.6,6,7,3,6,26,26,27,14,0,27,0,1013,27,10,82,13
07-01-2019 15:00,28,16,11.6,6,7,3,6,26,26,28,14,0,26,0,1012,28,10,84,13
07-01-2019 16:00,28,16,11.6,6,7,3,7,27,27,27,15,1,30,0,1012,27,10,87,12
07-01-2019 17:00,28,16,11.6,6,7,3,8,27,27,27,15,1,33,0,1013,27,10,90,12
07-01-2019 18:00,28,16,11.6,6,7,3,10,27,27,27,15,2,37,0,1013,27,10,94,12
07-01-2019 19:00,28,16,11.6,6,1,3,10,27,27,26,16,2,43,0,1014,26,10,94,12
07-01-2019 20:00,28,16,11.6,6,1,3,11,26,26,25,17,2,49,0,1014,25,10,94,12
07-01-2019 21:00,28,16,11.6,6,1,3,12,26,26,24,18,2,55,0,1015,24,10,95,12
07-01-2019 22:00,28,16,11.6,6,1,3,13,25,25,23,17,1,61,0,1015,23,10,92,12
07-01-2019 23:00,28,16,11.6,6,1,3,14,24,24,22,16,1,66,0,1016,22,10,90,11
08-01-2019 00:00,28,19,11.6,6,1,10,15,21,23,21,15,0,72,0,1016,21,10,87,11
08-01-2019 01:00,28,19,11.6,6,1,10,15,20,21,20,14,0,76,0,1016,20,10,84,10
08-01-2019 02:00,28,19,11.6,6,1,10,16,20,20,20,13,0,79,0,1015,20,10,82,10
08-01-2019 03:00,28,19,11.6,6,1,10,16,19,19,19,12,0,83,0,1015,19,10,79,9
08-01-2019 04:00,28,19,11.6,6,1,10,16,19,19,19,11,0,81,0,1016,19,10,74,9
08-01-2019 05:00,28,19,11.6,6,1,10,15,19,19,19,11,0,78,0,1016,19,10,70,9
08-01-2019 06:00,28,19,11.6,6,5,10,15,19,19,19,10,0,76,0,1016,19,10,65,8
08-01-2019 07:00,28,19,11.6,6,6,10,13,20,20,20,12,0,66,0,1016,20,10,60,10
08-01-2019 08:00,28,19,11.6,6,6,10,11,21,21,21,13,0,57,0,1016,21,10,56,11
08-01-2019 09:00,28,19,11.6,6,6,10,10,22,22,22,14,0,47,0,1016,22,10,51,12
08-01-2019 10:00,28,19,11.6,6,6,10,8,23,23,24,16,0,40,0,1016,24,10,50,14
08-01-2019 11:00,28,19,11.6,6,6,10,6,24,24,25,17,0,32,0,1015,25,10,48,15
08-01-2019 12:00,28,19,11.6,6,7,10,4,25,25,26,19,0,25,0,1015,26,10,47,16
08-01-2019 13:00,28,19,11.6,6,7,10,4,25,25,27,18,0,24,0,1014,27,10,49,16
08-01-2019 14:00,28,19,11.6,6,7,10,4,26,26,27,18,0,24,0,1013,27,10,51,15
08-01-2019 15:00,28,19,11.6,6,7,10,5,26,26,27,17,0,23,0,1013,27,10,53,15
08-01-2019 16:00,28,19,11.6,6,7,10,5,26,26,27,17,0,26,0,1013,27,10,56,14
08-01-2019 17:00,28,19,11.6,6,7,10,6,25,25,26,17,0,28,0,1013,26,10,60,14
08-01-2019 18:00,28,19,11.6,6,7,10,7,25,25,25,17,0,31,0,1013,25,10,63,13
08-01-2019 19:00,28,19,11.6,6,1,10,7,24,24,24,18,0,34,0,1014,24,10,68,13
08-01-2019 20:00,28,19,11.6,6,1,10,7,23,23,23,18,0,38,0,1015,23,10,72,13
08-01-2019 21:00,28,19,11.6,6,1,10,8,22,23,22,19,0,41,0,1015,22,10,77,13
08-01-2019 22:00,28,19,11.6,6,1,10,8,21,22,21,19,0,45,0,1015,21,10,82,12
08-01-2019 23:00,28,19,11.6,6,1,10,9,20,21,20,18,0,49,0,1016,20,10,87,12
09-01-2019 00:00,29,18,11.6,6,1,18,10,20,20,20,17,0,53,0,1016,20,10,92,12
09-01-2019 01:00,29,18,11.6,6,1,18,10,19,19,19,17,0,56,0,1015,19,10,91,11
09-01-2019 02:00,29,18,11.6,6,1,18,11,19,19,19,16,0,59,0,1015,19,10,91,11
09-01-2019 03:00,29,18,11.6,6,1,18,11,19,19,19,15,0,62,0,1015,19,10,91,10
09-01-2019 04:00,29,18,11.6,6,1,18,11,19,19,19,14,0,61,0,1015,19,10,86,10
09-01-2019 05:00,29,18,11.6,6,1,18,11,19,20,19,14,0,59,0,1016,19,10,82,9
09-01-2019 06:00,29,18,11.6,6,5,18,11,19,20,19,13,0,58,0,1016,19,10,78,9
09-01-2019 07:00,29,18,11.6,6,6,18,10,21,22,21,12,0,52,0,1016,21,10,77,9
09-01-2019 08:00,29,18,11.6,6,6,18,8,22,23,22,12,0,45,0,1016,22,10,75,10
09-01-2019 09:00,29,18,11.6,6,6,18,7,24,24,23,12,0,39,0,1017,23,10,74,10
09-01-2019 10:00,29,18,11.6,6,6,18,6,25,25,24,13,0,32,0,1016,24,10,75,11
09-01-2019 11:00,29,18,11.6,6,7,18,4,25,25,26,15,0,26,0,1016,26,10,76,13
09-01-2019 12:00,29,18,11.6,6,7,18,2,25,25,27,16,0,20,0,1015,27,10,77,14
09-01-2019 13:00,29,18,11.6,6,7,18,2,26,26,28,16,0,19,0,1014,28,10,78,14
09-01-2019 14:00,29,18,11.6,6,7,18,2,26,26,28,16,0,19,0,1014,28,10,79,14
09-01-2019 15:00,29,18,11.6,6,7,18,2,27,27,28,16,0,19,0,1013,28,10,81,14
09-01-2019 16:00,29,18,11.6,6,7,18,3,27,27,28,16,0,22,0,1013,28,10,84,13
09-01-2019 17:00,29,18,11.6,6,7,18,4,27,27,27,17,0,24,0,1013,27,10,87,13
09-01-2019 18:00,29,18,11.6,6,7,18,5,27,27,27,18,0,27,0,1013,27,10,90,13
09-01-2019 19:00,29,18,11.6,6,1,18,6,27,27,26,20,0,31,0,1014,26,10,93,13
09-01-2019 20:00,29,18,11.6,6,1,18,6,27,27,25,22,0,36,0,1015,25,10,96,14
09-01-2019 21:00,29,18,11.6,6,1,18,6,27,27,24,24,0,40,0,1015,24,10,99,14
09-01-2019 22:00,29,18,11.6,6,1,18,7,26,26,22,23,0,45,0,1015,22,10,98,14
09-01-2019 23:00,29,18,11.6,6,1,18,8,21,24,21,23,0,50,0,1016,21,10,98,14
10-01-2019 00:00,29,17,11.6,6,1,25,9,20,22,20,22,0,55,0,1016,20,10,97,14
10-01-2019 01:00,29,17,11.6,6,1,25,10,19,21,19,21,0,60,0,1015,19,10,98,13
10-01-2019 02:00,29,17,11.6,6,1,25,11,18,19,18,19,0,65,0,1015,18,10,100,12
10-01-2019 03:00,29,17,11.6,6,1,25,12,17,17,17,17,0,70,0,1015,17,10,101,11
10-01-2019 04:00,29,17,11.6,6,1,25,12,18,18,18,16,0,70,0,1015,18,10,102,11
10-01-2019 05:00,29,17,11.6,6,1,25,12,18,18,18,15,0,70,0,1015,18,10,102,10
10-01-2019 06:00,29,17,11.6,6,5,25,12,18,18,18,13,0,70,0,1016,18,10,103,10
10-01-2019 07:00,29,17,11.6,6,5,25,12,19,19,19,13,0,63,0,1016,19,10,101,10
10-01-2019 08:00,29,17,11.6,6,6,25,11,21,20,21,13,0,56,0,1016,21,10,98,11
10-01-2019 09:00,29,17,11.6,6,6,25,10,22,22,22,13,0,50,0,1016,22,10,96,11
10-01-2019 10:00,29,17,11.6,6,6,25,8,23,23,23,14,0,41,0,1016,23,10,92,12
10-01-2019 11:00,29,17,11.6,6,7,25,6,24,24,25,14,0,32,0,1015,25,10,88,12
10-01-2019 12:00,29,17,11.6,6,7,25,4,26,26,27,15,0,24,0,1015,27,10,84,13
10-01-2019 13:00,29,17,11.6,6,7,25,4,26,26,27,15,0,23,0,1014,27,10,85,13
10-01-2019 14:00,29,17,11.6,6,7,25,4,26,26,28,15,0,22,0,1013,28,10,87,13
10-01-2019 15:00,29,17,11.6,6,7,25,4,27,27,28,15,0,21,0,1012,28,10,88,13
10-01-2019 16:00,29,17,11.6,6,7,25,5,26,26,28,16,0,25,0,1013,28,10,92,13
10-01-2019 17:00,29,17,11.6,6,7,25,6,26,26,27,17,0,29,0,1013,27,10,97,13
10-01-2019 18:00,29,17,11.6,6,7,25,7,26,26,26,17,0,33,0,1013,26,10,101,13
10-01-2019 19:00,29,17,11.6,6,1,25,8,26,26,25,19,0,39,0,1014,25,10,103,14
10-01-2019 20:00,29,17,11.6,6,1,25,9,26,26,24,22,0,46,0,1015,24,10,105,14
10-01-2019 21:00,29,17,11.6,6,1,25,10,26,26,23,24,0,53,0,1016,23,10,107,15
10-01-2019 22:00,29,17,11.6,6,1,25,11,22,24,22,24,1,60,0,1016,22,10,106,15
10-01-2019 23:00,29,17,11.6,6,1,25,12,21,23,21,24,2,67,0,1016,21,10,105,15
11-01-2019 00:00,30,16,11.6,6,1,32,13,20,21,20,24,4,74,0,1016,20,10,104,15
11-01-2019 01:00,30,16,11.6,6,1,32,14,19,20,19,23,7,79,0,1016,19,10,103,14
11-01-2019 02:00,30,16,11.6,6,1,32,14,18,18,18,21,11,84,0,1016,18,10,102,13
11-01-2019 03:00,30,16,11.6,6,1,32,15,16,16,16,20,14,89,0,1016,16,10,101,13
11-01-2019 04:00,30,16,11.6,6,1,32,15,17,17,17,19,14,88,0,1016,17,10,101,12
11-01-2019 05:00,30,16,11.6,6,1,32,15,17,17,17,17,15,87,0,1016,17,10,100,11
11-01-2019 06:00,30,16,11.6,6,5,32,15,17,17,17,15,15,86,0,1016,17,10,99,10
11-01-2019 07:00,30,16,11.6,6,5,32,14,19,19,19,14,10,78,0,1017,19,10,96,9
11-01-2019 08:00,30,16,11.6,6,6,32,14,21,20,21,12,5,70,0,1017,21,10,92,9
11-01-2019 09:00,30,16,11.6,6,6,32,14,22,22,22,10,0,62,0,1017,22,10,89,8
11-01-2019 10:00,30,16,11.6,6,6,32,12,24,24,24,9,0,51,0,1016,24,10,83,8
11-01-2019 11:00,30,16,11.6,6,7,32,10,25,25,26,9,0,40,0,1016,26,10,78,8
11-01-2019 12:00,30,16,11.6,6,7,32,8,27,27,28,8,0,30,0,1015,28,10,73,7
11-01-2019 13:00,30,16,11.6,6,7,32,8,27,27,29,9,0,27,0,1014,29,10,71,7
11-01-2019 14:00,30,16,11.6,6,7,32,7,28,28,29,9,0,24,0,1014,29,10,69,8
11-01-2019 15:00,30,16,11.6,6,8,32,6,28,28,30,9,0,22,0,1013,30,10,68,8
11-01-2019 16:00,30,16,11.6,6,7,32,6,28,28,30,10,0,24,0,1013,30,10,76,9
11-01-2019 17:00,30,16,11.6,6,7,32,7,28,28,29,12,0,27,0,1013,29,10,85,9
11-01-2019 18:00,30,16,11.6,6,7,32,7,29,29,29,13,0,29,0,1014,29,10,93,10
11-01-2019 19:00,30,16,11.6,6,1,32,8,28,28,28,17,0,36,0,1014,28,10,97,12
11-01-2019 20:00,30,16,11.6,6,1,32,9,28,28,27,20,0,43,0,1015,27,10,102,13
11-01-2019 21:00,30,16,11.6,6,1,32,10,28,28,26,23,0,49,0,1016,26,10,106,15
11-01-2019 22:00,30,16,11.6,6,1,32,11,26,26,24,23,2,58,0,1016,24,10,103,15
11-01-2019 23:00,30,16,11.6,6,1,32,12,24,24,23,24,3,66,0,1016,23,10,101,16
